Order ID,Company,City,Customer Age,Product Category,Payment Method,Order Value,Discount Applied,Discount Amount,Discount Pct,Effective Revenue,Cost,Profit,Delivery Duration,Distance Km,Items Count,Customer Rating,Delivery Partner Rating,Order Hour,Weekday,Month,CLV Basic
1009007,Dunzo,Delhi,20,Beverages,Wallet,238,0,0,0,238,157.75,80.25,5,1.5,8,2,3,21,Friday,August,2284.8
1009008,Dunzo,Hyderabad,44,Household,Wallet,446,1,44.6,10,401.4,299.46,101.94,17,12.2,14,2,4,10,Thursday,August,4281.6
1009009,Amazon Now,Chennai,46,Groceries,Upi,723,1,72.3,10,650.7,453.51,197.19,14,3.5,4,4,4,12,Saturday,October,13881.6
1009010,Flipkart Minutes,Jaipur,18,Beverages,Debit Card,443,0,0,0,443,270.97,172.03,18,5.5,19,2,4,19,Monday,June,4252.8
1009011,Jio Mart,Hyderabad,32,Household,Upi,255,0,0,0,255,166.01,88.99,23,8.9,16,3,4,11,Wednesday,June,3672
1009012,Amazon Now,Delhi,20,Snacks,Debit Card,289,0,0,0,289,181.58,107.42,11,14.5,2,3,3,23,Thursday,September,4161.6
1009013,Jio Mart,Delhi,33,Beverages,Wallet,247,0,0,0,247,156.23,90.77,12,8.6,19,3,4,0,Monday,April,3556.8
1009014,Big Basket,Delhi,57,Beverages,Debit Card,581,0,0,0,581,377.3,203.7,5,1,11,3,3,19,Thursday,August,8366.4
1009015,Jio Mart,Pune,43,Beverages,Upi,977,1,97.7,10,879.3,657.64,221.66,19,4.8,19,4,4,6,Sunday,December,18758.4
1009016,Big Basket,Chennai,25,Personal Care,Wallet,664,0,0,0,664,399.39,264.61,17,10.8,7,3,3,21,Tuesday,May,9561.6
1009017,Flipkart Minutes,Noida,48,Household,Cash On Delivery,311,0,0,0,311,201.47,109.53,12,2.9,1,4,4,22,Sunday,July,5971.2
1009018,Jio Mart,Haridwar,39,Groceries,Debit Card,50,0,0,0,50,30.62,19.38,31,5.4,9,2,3,23,Thursday,June,480
1009019,Big Basket,Kolkata,56,Beverages,Debit Card,408,0,0,0,408,279.61,128.39,13,2.5,14,1,3,9,Sunday,February,1958.4
1009020,Zepto,Kolkata,41,Dairy,Wallet,86,0,0,0,86,53.83,32.17,10,9.6,9,5,4,3,Wednesday,April,2064
1009021,Flipkart Minutes,Delhi,29,Dairy,Cash On Delivery,731,0,0,0,731,468.13,262.87,6,7.1,19,3,3,20,Monday,December,10526.4
1009022,Dunzo,Mumbai,28,Household,Debit Card,923,0,0,0,923,558.18,364.82,15,7.9,1,2,4,5,Tuesday,April,8860.8
1009023,Big Basket,Chennai,21,Beverages,Credit Card,490,1,49,10,441,301.31,139.69,15,6.7,15,2,3,17,Sunday,February,4704
1009024,Amazon Now,Pune,50,Snacks,Cash On Delivery,1051,1,105.1,10,945.9,630.79,315.11,21,13.8,11,2,4,20,Saturday,December,10089.6
1009025,Big Basket,Chennai,42,Snacks,Cash On Delivery,166,1,16.6,10,149.4,105.58,43.82,17,9.5,8,4,4,21,Monday,June,3187.2
1009026,Flipkart Minutes,Gurgaon,48,Dairy,Cash On Delivery,720,1,72,10,648,490.37,157.63,15,4.5,17,2,4,17,Saturday,October,6912
1009028,Blinkit,Bengaluru,52,Household,Credit Card,1014,0,0,0,1014,666.78,347.22,11,2.3,8,5,4,14,Saturday,August,24336
1009029,Jio Mart,Bengaluru,22,Personal Care,Wallet,454,0,0,0,454,310.53,143.47,21,2.5,10,3,3,19,Thursday,February,6537.6
1009030,Dunzo,Hyderabad,57,Snacks,Wallet,411,0,0,0,411,253.81,157.19,15,13.1,13,3,3,1,Monday,July,5918.4
1009031,Amazon Now,Kolkata,22,Personal Care,Upi,50,0,0,0,50,33.39,16.61,24,14.4,19,4,4,7,Monday,August,960
1009032,Big Basket,Bengaluru,34,Dairy,Cash On Delivery,1066,1,106.6,10,959.4,719.11,240.29,20,7.5,2,4,4,13,Monday,July,20467.2
1009033,Zepto,Mumbai,32,Personal Care,Wallet,958,1,95.8,10,862.2,607.76,254.44,15,14.3,3,4,4,12,Thursday,March,18393.6
1009034,Flipkart Minutes,Haridwar,32,Beverages,Debit Card,432,0,0,0,432,264.14,167.86,31,14.4,2,4,4,7,Friday,August,8294.4
1009035,Dunzo,Jaipur,49,Snacks,Credit Card,50,0,0,0,50,33.71,16.29,20,12.1,3,1,4,9,Friday,June,240
1009036,Jio Mart,Haridwar,33,Household,Debit Card,50,0,0,0,50,32.61,17.39,38,14.5,8,2,5,12,Thursday,January,480
1009037,Blinkit,Delhi,41,Dairy,Credit Card,50,1,5,10,45,32.35,12.65,9,12.8,6,2,5,8,Sunday,August,480
1009038,Jio Mart,Bengaluru,24,Snacks,Debit Card,1075,1,107.5,10,967.5,734.99,232.51,23,5.5,10,3,4,10,Sunday,August,15480
1009039,Blinkit,Noida,47,Snacks,Credit Card,726,1,72.6,10,653.4,471.38,182.02,13,5.7,14,5,5,18,Saturday,September,17424
1009040,Blinkit,Hyderabad,33,Personal Care,Cash On Delivery,370,0,0,0,370,232.91,137.09,18,11,3,1,5,2,Tuesday,May,1776
1009041,Flipkart Minutes,Delhi,58,Groceries,Upi,194,1,19.4,10,174.6,130.92,43.68,6,7.9,6,2,4,23,Friday,June,1862.4
1009042,Zepto,Chennai,42,Snacks,Upi,393,0,0,0,393,246.4,146.6,5,3.5,15,4,4,9,Thursday,July,7545.6
1009043,Dunzo,Gurgaon,30,Snacks,Wallet,521,0,0,0,521,326.99,194.01,14,10.6,10,3,4,2,Tuesday,September,7502.4
1009044,Jio Mart,Amritsar,28,Groceries,Debit Card,68,1,6.8,10,61.2,42.22,18.98,19,3.7,10,5,4,1,Saturday,November,1632
1009045,Swiggy Instamart,Hyderabad,19,Snacks,Upi,1204,1,120.4,10,1083.6,734.85,348.75,15,8.7,8,3,4,22,Friday,April,17337.6
1009046,Dunzo,Noida,45,Household,Credit Card,289,0,0,0,289,196.57,92.43,9,1.1,12,1,3,15,Wednesday,May,1387.2
1009047,Blinkit,Chennai,31,Snacks,Credit Card,396,0,0,0,396,265.35,130.65,12,3.8,16,4,5,21,Sunday,December,7603.2
1009048,Dunzo,Kolkata,59,Household,Debit Card,307,0,0,0,307,195.96,111.04,11,6.6,10,2,4,4,Sunday,June,2947.2
1009049,Big Basket,Jaipur,25,Household,Cash On Delivery,440,0,0,0,440,295.9,144.1,25,11.7,10,4,3,11,Sunday,December,8448
1009050,Swiggy Instamart,Pune,54,Personal Care,Debit Card,50,0,0,0,50,34.81,15.19,13,4.9,11,4,3,21,Tuesday,June,960
1009051,Swiggy Instamart,Kolkata,32,Dairy,Credit Card,540,0,0,0,540,349.18,190.82,11,3,4,2,4,1,Thursday,April,5184
1009052,Blinkit,Noida,42,Personal Care,Upi,575,0,0,0,575,373.08,201.92,18,14.6,15,4,5,1,Thursday,June,11040
1009053,Flipkart Minutes,Jaipur,32,Groceries,Upi,262,0,0,0,262,171.06,90.94,16,2,10,2,3,17,Friday,August,2515.2
1009054,Zepto,Pune,29,Dairy,Wallet,335,0,0,0,335,209.93,125.07,11,13.6,14,2,5,16,Saturday,March,3216
1009055,Amazon Now,Amritsar,50,Fruits & Vegetables,Upi,621,0,0,0,621,388,233,17,6.7,13,2,4,23,Saturday,March,5961.6
1009056,Amazon Now,Gurgaon,46,Snacks,Debit Card,553,0,0,0,553,358.81,194.19,16,4.9,9,2,3,4,Wednesday,September,5308.8
1009057,Flipkart Minutes,Amritsar,51,Snacks,Debit Card,941,0,0,0,941,611.72,329.28,15,5.9,14,3,3,19,Tuesday,October,13550.4
1009058,Amazon Now,Noida,22,Groceries,Wallet,903,1,90.3,10,812.7,567.92,244.78,13,1.9,13,4,4,17,Friday,January,17337.6
1009059,Big Basket,Amritsar,54,Beverages,Debit Card,155,0,0,0,155,102.03,52.97,17,7.2,8,3,4,5,Friday,August,2232
1009060,Jio Mart,Kolkata,47,Household,Debit Card,579,0,0,0,579,392.03,186.97,26,12.8,18,3,3,4,Tuesday,October,8337.6
1009061,Blinkit,Haridwar,56,Household,Credit Card,727,0,0,0,727,486.33,240.67,30,13.5,18,4,5,14,Thursday,April,13958.4
1009062,Jio Mart,Gurgaon,37,Dairy,Wallet,387,0,0,0,387,237.89,149.11,28,14.2,8,1,3,1,Wednesday,December,1857.6
1009063,Amazon Now,Bengaluru,43,Household,Upi,866,0,0,0,866,575.23,290.77,21,11.1,4,5,5,14,Sunday,August,20784
1009064,Flipkart Minutes,Noida,47,Household,Cash On Delivery,497,0,0,0,497,298.37,198.63,19,14.6,5,3,3,18,Monday,May,7156.8
1009065,Blinkit,Delhi,24,Fruits & Vegetables,Upi,973,0,0,0,973,622.01,350.99,5,2.9,2,3,5,1,Sunday,December,14011.2
1009066,Jio Mart,Haridwar,45,Dairy,Wallet,50,1,5,10,45,32.31,12.69,32,3.4,19,4,5,11,Monday,August,960
1009067,Swiggy Instamart,Mumbai,30,Groceries,Wallet,184,0,0,0,184,125.04,58.96,19,13.5,7,5,4,18,Saturday,November,4416
1009068,Swiggy Instamart,Haridwar,44,Dairy,Upi,389,1,38.9,10,350.1,267.64,82.46,22,1.1,16,4,4,4,Thursday,February,7468.8
1009069,Dunzo,Jaipur,43,Snacks,Wallet,50,1,5,10,45,33.59,11.41,18,9.9,10,1,3,12,Wednesday,April,240
1009070,Zepto,Delhi,34,Dairy,Credit Card,726,0,0,0,726,491.88,234.12,5,13,2,3,3,22,Saturday,August,10454.4
1009071,Amazon Now,Pune,18,Beverages,Wallet,759,0,0,0,759,526.11,232.89,21,13.4,5,4,4,2,Friday,September,14572.8
1009072,Amazon Now,Noida,24,Dairy,Wallet,909,1,90.9,10,818.1,589.45,228.65,18,5.6,16,2,5,16,Tuesday,February,8726.4
1009073,Jio Mart,Noida,39,Snacks,Upi,394,0,0,0,394,247.42,146.58,24,9,1,4,4,16,Saturday,November,7564.8
1009074,Flipkart Minutes,Haridwar,36,Dairy,Upi,50,1,5,10,45,31.85,13.15,30,13.6,9,4,4,21,Tuesday,January,960
1009075,Dunzo,Chennai,51,Snacks,Upi,622,1,62.2,10,559.8,399.86,159.94,13,6.2,7,4,4,9,Thursday,April,11942.4
1009076,Blinkit,Bengaluru,42,Groceries,Wallet,477,0,0,0,477,301.28,175.72,18,10.3,17,5,3,0,Wednesday,May,11448
1009077,Swiggy Instamart,Bengaluru,41,Fruits & Vegetables,Debit Card,577,0,0,0,577,363.72,213.28,17,12,13,5,4,23,Wednesday,September,13848
1009078,Swiggy Instamart,Noida,59,Beverages,Credit Card,970,1,97,10,873,677.32,195.68,20,14.2,4,4,5,5,Tuesday,August,18624
1009079,Zepto,Noida,36,Dairy,Upi,169,0,0,0,169,118.17,50.83,8,7.8,13,3,4,4,Saturday,September,2433.6
1009080,Zepto,Haridwar,26,Snacks,Upi,291,0,0,0,291,193.31,97.69,24,12.6,19,2,3,7,Thursday,January,2793.6
1009081,Swiggy Instamart,Jaipur,18,Groceries,Upi,124,1,12.4,10,111.6,84.44,27.16,17,4.4,2,4,4,23,Thursday,March,2380.8
1009082,Flipkart Minutes,Gurgaon,23,Groceries,Credit Card,468,0,0,0,468,314.55,153.45,17,8.4,10,3,4,0,Thursday,April,6739.2
1009083,Flipkart Minutes,Delhi,55,Household,Credit Card,50,0,0,0,50,33.41,16.59,5,5.9,17,4,4,20,Monday,August,960
1009084,Dunzo,Kolkata,53,Dairy,Upi,265,0,0,0,265,162.88,102.12,13,8.3,14,3,5,20,Thursday,January,3816
1009085,Amazon Now,Jaipur,57,Beverages,Wallet,142,1,14.2,10,127.8,87.14,40.66,27,12,6,1,4,8,Thursday,February,681.6
1009086,Blinkit,Hyderabad,41,Household,Debit Card,258,0,0,0,258,177.65,80.35,10,3.6,8,4,4,8,Wednesday,August,4953.6
1009087,Blinkit,Noida,38,Beverages,Debit Card,50,1,5,10,45,30.07,14.93,14,8.5,8,4,5,22,Monday,April,960
1009088,Flipkart Minutes,Pune,57,Beverages,Wallet,425,0,0,0,425,283.89,141.11,12,1.2,9,2,3,8,Thursday,November,4080
1009089,Flipkart Minutes,Haridwar,46,Snacks,Credit Card,577,0,0,0,577,392.64,184.36,25,2.5,4,2,3,6,Thursday,June,5539.2
1009090,Dunzo,Kolkata,26,Dairy,Cash On Delivery,420,0,0,0,420,282.15,137.85,15,8.5,8,3,3,0,Saturday,December,6048
1009091,Blinkit,Jaipur,41,Household,Debit Card,1175,1,117.5,10,1057.5,721.97,335.53,17,6.7,6,5,3,10,Tuesday,September,28200
1009092,Amazon Now,Gurgaon,38,Household,Credit Card,542,1,54.2,10,487.8,359.92,127.88,19,10.1,17,3,3,8,Friday,October,7804.8
1009093,Zepto,Jaipur,43,Personal Care,Credit Card,619,1,61.9,10,557.1,379.04,178.06,13,10,13,2,3,9,Wednesday,August,5942.4
1009094,Flipkart Minutes,Jaipur,37,Household,Wallet,740,0,0,0,740,478.21,261.79,16,1,12,1,4,10,Monday,June,3552
1009095,Zepto,Haridwar,23,Household,Upi,110,0,0,0,110,73.2,36.8,21,6.8,2,2,3,15,Monday,November,1056
1009096,Swiggy Instamart,Kolkata,43,Household,Credit Card,948,0,0,0,948,604.05,343.95,18,12.8,5,3,5,0,Sunday,December,13651.2
1009097,Jio Mart,Pune,45,Household,Upi,567,1,56.7,10,510.3,369.53,140.77,19,3.8,14,3,5,20,Wednesday,February,8164.8
1009098,Dunzo,Chennai,26,Fruits & Vegetables,Cash On Delivery,861,0,0,0,861,598.13,262.87,16,13,18,2,3,18,Thursday,June,8265.6
1009100,Blinkit,Kolkata,52,Household,Cash On Delivery,50,0,0,0,50,31.55,18.45,19,12.5,6,4,4,14,Thursday,January,960
1009101,Big Basket,Noida,26,Groceries,Cash On Delivery,1463,0,0,0,1463,903.4,559.6,20,11.5,12,2,3,20,Friday,May,14044.8
1009102,Dunzo,Bengaluru,18,Groceries,Debit Card,676,0,0,0,676,466.95,209.05,10,2.6,3,1,3,13,Wednesday,July,3244.8
1009103,Swiggy Instamart,Gurgaon,34,Snacks,Cash On Delivery,555,0,0,0,555,359.82,195.18,13,5,18,4,4,10,Wednesday,June,10656
1009105,Swiggy Instamart,Delhi,43,Household,Credit Card,330,0,0,0,330,214.38,115.62,5,5.2,6,5,3,17,Tuesday,August,7920
1009106,Flipkart Minutes,Jaipur,31,Snacks,Upi,867,0,0,0,867,602.87,264.13,24,13.4,19,4,4,12,Sunday,January,16646.4
1009107,Jio Mart,Haridwar,58,Snacks,Debit Card,331,1,33.1,10,297.9,207.46,90.44,37,9.8,13,2,4,16,Friday,May,3177.6
1009108,Amazon Now,Noida,21,Snacks,Cash On Delivery,688,0,0,0,688,467.6,220.4,15,5.8,9,3,4,5,Thursday,October,9907.2
1009109,Jio Mart,Gurgaon,45,Personal Care,Wallet,484,0,0,0,484,317.51,166.49,22,5.1,18,3,5,17,Thursday,May,6969.6
1009110,Swiggy Instamart,Haridwar,35,Personal Care,Wallet,482,0,0,0,482,322.46,159.54,27,7.2,12,2,3,8,Tuesday,August,4627.2
1009111,Flipkart Minutes,Haridwar,39,Fruits & Vegetables,Wallet,1089,0,0,0,1089,704.65,384.35,31,9.8,3,2,5,13,Wednesday,May,10454.4
1009112,Zepto,Bengaluru,25,Beverages,Cash On Delivery,657,0,0,0,657,419.42,237.58,14,12.7,10,3,5,14,Friday,November,9460.8
1009113,Zepto,Noida,25,Groceries,Credit Card,455,0,0,0,455,279.55,175.45,10,8,19,3,3,0,Friday,August,6552
1009114,Jio Mart,Amritsar,23,Personal Care,Wallet,515,0,0,0,515,359.86,155.14,23,8.6,7,1,3,22,Friday,December,2472
1009115,Jio Mart,Hyderabad,49,Beverages,Upi,50,1,5,10,45,33.64,11.36,18,3.5,10,1,4,13,Monday,July,240
1009116,Zepto,Jaipur,32,Household,Cash On Delivery,463,1,46.3,10,416.7,298.87,117.83,15,13.8,9,4,3,12,Thursday,August,8889.6
1009117,Dunzo,Noida,20,Groceries,Wallet,252,1,25.2,10,226.8,163.62,63.18,13,7.3,6,2,4,4,Saturday,November,2419.2
1009118,Jio Mart,Amritsar,36,Household,Debit Card,431,1,43.1,10,387.9,258.61,129.29,19,3.2,4,3,5,22,Thursday,October,6206.4
1009119,Blinkit,Hyderabad,33,Snacks,Debit Card,386,0,0,0,386,232.74,153.26,11,4.8,18,4,4,19,Wednesday,June,7411.2
1009120,Zepto,Hyderabad,35,Dairy,Wallet,336,1,33.6,10,302.4,228.73,73.67,9,7.8,3,2,5,8,Thursday,August,3225.6
1009121,Blinkit,Jaipur,44,Snacks,Wallet,204,0,0,0,204,123.34,80.66,16,4.2,10,4,4,2,Wednesday,February,3916.8
1009122,Big Basket,Mumbai,35,Beverages,Cash On Delivery,943,0,0,0,943,638.57,304.43,19,7.6,6,4,4,11,Wednesday,May,18105.6
1009123,Zepto,Pune,58,Snacks,Cash On Delivery,50,0,0,0,50,33.57,16.43,12,13.9,8,3,4,20,Sunday,June,720
1009124,Zepto,Bengaluru,28,Personal Care,Cash On Delivery,952,0,0,0,952,635.87,316.13,11,9.6,1,3,3,11,Monday,October,13708.8
1009125,Amazon Now,Hyderabad,22,Beverages,Upi,710,0,0,0,710,464.66,245.34,17,6.3,9,4,3,9,Saturday,December,13632
1009126,Amazon Now,Jaipur,38,Beverages,Debit Card,400,0,0,0,400,253.89,146.11,25,12.3,19,2,4,18,Tuesday,December,3840
1009127,Zepto,Mumbai,57,Beverages,Credit Card,722,1,72.2,10,649.8,503.42,146.38,15,14.6,10,3,3,19,Sunday,June,10396.8
1009128,Zepto,Kolkata,46,Beverages,Debit Card,350,1,35,10,315,241.88,73.12,7,7.8,3,2,5,23,Wednesday,June,3360
1009129,Dunzo,Haridwar,18,Dairy,Cash On Delivery,305,0,0,0,305,197.47,107.53,24,4.3,16,3,4,5,Monday,April,4392
1009130,Flipkart Minutes,Bengaluru,28,Dairy,Debit Card,676,0,0,0,676,417.46,258.54,20,12.4,16,5,4,6,Tuesday,May,16224
1009131,Jio Mart,Chennai,50,Snacks,Upi,515,0,0,0,515,321.08,193.92,18,0.8,8,4,4,12,Friday,September,9888
1009132,Zepto,Delhi,38,Groceries,Credit Card,604,0,0,0,604,363.25,240.75,5,9.9,9,3,4,8,Thursday,June,8697.6
1009133,Flipkart Minutes,Bengaluru,39,Beverages,Cash On Delivery,793,1,79.3,10,713.7,544.97,168.73,16,3.2,9,5,3,0,Thursday,October,19032
1009134,Swiggy Instamart,Noida,54,Personal Care,Debit Card,288,0,0,0,288,183.27,104.73,16,9.8,7,5,3,13,Sunday,March,6912
1009135,Amazon Now,Amritsar,35,Household,Wallet,624,0,0,0,624,404.72,219.28,13,1.8,4,4,2,22,Monday,June,11980.8
1009136,Blinkit,Jaipur,41,Dairy,Wallet,84,1,8.4,10,75.6,54.82,20.78,18,4.1,19,2,4,16,Monday,November,806.4
1009137,Flipkart Minutes,Mumbai,49,Fruits & Vegetables,Wallet,937,1,93.7,10,843.3,636.52,206.78,17,7.8,4,4,4,0,Saturday,April,17990.4
1009138,Jio Mart,Haridwar,30,Groceries,Credit Card,451,1,45.1,10,405.9,298.34,107.56,38,11.2,18,2,4,1,Sunday,May,4329.6
1009139,Flipkart Minutes,Delhi,38,Dairy,Credit Card,174,1,17.4,10,156.6,105.61,50.99,6,6.1,1,2,4,9,Monday,June,1670.4
1009140,Flipkart Minutes,Kolkata,31,Personal Care,Debit Card,350,0,0,0,350,223.2,126.8,12,3.7,19,1,3,21,Tuesday,March,1680
1009141,Big Basket,Delhi,41,Groceries,Cash On Delivery,315,0,0,0,315,203.37,111.63,9,11.9,11,4,2,10,Wednesday,June,6048
1009142,Zepto,Amritsar,19,Beverages,Credit Card,762,0,0,0,762,511.93,250.07,7,2.9,13,4,5,21,Thursday,February,14630.4
1009143,Jio Mart,Jaipur,55,Dairy,Debit Card,374,1,37.4,10,336.6,253.72,82.88,30,13.1,16,1,3,8,Saturday,March,1795.2
1009144,Flipkart Minutes,Amritsar,26,Beverages,Credit Card,456,0,0,0,456,273.84,182.16,19,10,19,2,4,23,Sunday,April,4377.6
1009145,Jio Mart,Amritsar,48,Beverages,Debit Card,889,1,88.9,10,800.1,586.62,213.48,22,8.7,14,4,4,4,Wednesday,June,17068.8
1009147,Flipkart Minutes,Kolkata,50,Fruits & Vegetables,Credit Card,273,0,0,0,273,164.61,108.39,16,7.7,13,4,4,1,Friday,December,5241.6
1009148,Jio Mart,Jaipur,48,Fruits & Vegetables,Wallet,1024,1,102.4,10,921.6,699.95,221.65,22,1.3,18,4,4,3,Monday,August,19660.8
1009149,Flipkart Minutes,Delhi,48,Groceries,Wallet,457,1,45.7,10,411.3,285.17,126.13,5,2.5,9,5,4,9,Friday,March,10968
1009150,Big Basket,Gurgaon,39,Fruits & Vegetables,Credit Card,551,0,0,0,551,348.96,202.04,18,6.8,3,2,3,23,Thursday,March,5289.6
1009151,Big Basket,Kolkata,34,Fruits & Vegetables,Credit Card,50,0,0,0,50,31.16,18.84,15,6.8,19,3,4,18,Sunday,November,720
1009152,Swiggy Instamart,Bengaluru,41,Household,Wallet,493,0,0,0,493,338.58,154.42,19,13.2,10,4,3,19,Tuesday,August,9465.6
1009153,Zepto,Delhi,43,Household,Credit Card,341,1,34.1,10,306.9,214.85,92.05,5,10.4,4,3,3,20,Wednesday,August,4910.4
1009154,Flipkart Minutes,Jaipur,42,Beverages,Credit Card,408,0,0,0,408,275.08,132.92,19,4.9,8,5,3,2,Monday,November,9792
1009155,Blinkit,Kolkata,19,Snacks,Credit Card,566,0,0,0,566,374.29,191.71,17,13.8,5,4,3,17,Tuesday,July,10867.2
1009156,Dunzo,Delhi,56,Fruits & Vegetables,Upi,319,1,31.9,10,287.1,218.92,68.18,8,12.6,6,2,3,5,Sunday,March,3062.4
1009157,Big Basket,Bengaluru,46,Fruits & Vegetables,Upi,256,0,0,0,256,158.66,97.34,14,1.8,18,3,4,6,Wednesday,January,3686.4
1009158,Big Basket,Amritsar,57,Household,Debit Card,332,0,0,0,332,216.37,115.63,22,13.9,6,4,3,1,Friday,December,6374.4
1009159,Zepto,Jaipur,21,Personal Care,Debit Card,626,0,0,0,626,427.79,198.21,10,2.4,13,1,3,22,Thursday,October,3004.8
1009160,Blinkit,Pune,20,Personal Care,Cash On Delivery,525,0,0,0,525,347.06,177.94,17,13.4,8,5,4,6,Friday,August,12600
1009161,Blinkit,Gurgaon,24,Beverages,Wallet,1489,1,148.9,10,1340.1,895.22,444.88,17,9.6,12,2,4,17,Thursday,December,14294.4
1009162,Jio Mart,Gurgaon,37,Household,Cash On Delivery,719,1,71.9,10,647.1,449.63,197.47,20,0.9,17,3,4,4,Tuesday,July,10353.6
1009163,Blinkit,Chennai,49,Snacks,Cash On Delivery,468,0,0,0,468,312.83,155.17,16,14.1,19,2,4,18,Monday,October,4492.8
1009164,Dunzo,Mumbai,58,Fruits & Vegetables,Credit Card,422,0,0,0,422,279.01,142.99,10,0.6,15,2,5,13,Monday,July,4051.2
1009165,Dunzo,Gurgaon,57,Groceries,Wallet,1165,1,116.5,10,1048.5,803.44,245.06,12,3.3,14,3,3,22,Wednesday,December,16776
1009166,Blinkit,Jaipur,18,Dairy,Cash On Delivery,238,0,0,0,238,164.83,73.17,22,13.3,16,3,4,23,Friday,January,3427.2
1009168,Swiggy Instamart,Gurgaon,54,Beverages,Wallet,929,0,0,0,929,631.75,297.25,21,14.9,5,3,4,17,Sunday,October,13377.6
1009169,Flipkart Minutes,Hyderabad,33,Beverages,Wallet,795,0,0,0,795,491.6,303.4,19,9.2,19,2,3,19,Wednesday,October,7632
1009170,Blinkit,Jaipur,28,Beverages,Credit Card,50,0,0,0,50,31.86,18.14,18,5,11,4,4,7,Sunday,May,960
1009171,Amazon Now,Noida,55,Household,Wallet,269,0,0,0,269,187.35,81.65,19,10.3,3,3,4,19,Thursday,July,3873.6
1009172,Blinkit,Mumbai,23,Beverages,Cash On Delivery,50,0,0,0,50,32.42,17.58,14,3.1,3,3,4,19,Wednesday,March,720
1009173,Big Basket,Noida,20,Beverages,Upi,106,0,0,0,106,67.14,38.86,16,7.8,13,5,4,19,Monday,May,2544
1009174,Big Basket,Hyderabad,47,Fruits & Vegetables,Debit Card,279,1,27.9,10,251.1,194.24,56.86,19,9.5,6,4,4,17,Monday,January,5356.8
1009175,Flipkart Minutes,Kolkata,42,Dairy,Upi,742,0,0,0,742,497.1,244.9,13,5.4,3,2,4,13,Friday,June,7123.2
1009176,Flipkart Minutes,Noida,56,Fruits & Vegetables,Wallet,903,1,90.3,10,812.7,604.69,208.01,15,6.9,12,5,2,20,Saturday,December,21672
1009177,Big Basket,Jaipur,39,Personal Care,Debit Card,788,1,78.8,10,709.2,505.29,203.91,20,4.6,4,3,3,19,Sunday,January,11347.2
1009178,Jio Mart,Pune,33,Beverages,Wallet,458,0,0,0,458,279.08,178.92,23,8.7,14,2,4,4,Thursday,September,4396.8
1009179,Blinkit,Gurgaon,38,Household,Wallet,588,0,0,0,588,410.63,177.37,14,4.8,6,5,3,12,Monday,September,14112
1009180,Amazon Now,Gurgaon,58,Household,Cash On Delivery,849,1,84.9,10,764.1,516.6,247.5,21,13.9,7,4,5,12,Wednesday,August,16300.8
1009181,Dunzo,Jaipur,47,Groceries,Wallet,920,1,92,10,828,613.27,214.73,18,10.7,18,2,4,2,Thursday,May,8832
1009182,Blinkit,Kolkata,47,Groceries,Credit Card,1143,1,114.3,10,1028.7,691.64,337.06,17,12.6,15,2,4,18,Friday,March,10972.8
1009183,Flipkart Minutes,Gurgaon,30,Snacks,Debit Card,363,0,0,0,363,218.32,144.68,18,9,2,2,5,11,Thursday,May,3484.8
1009184,Zepto,Noida,35,Household,Debit Card,392,0,0,0,392,235.59,156.41,5,4.5,6,2,4,14,Thursday,March,3763.2
1009185,Dunzo,Chennai,50,Snacks,Upi,544,0,0,0,544,377.67,166.33,14,12.5,9,3,5,21,Tuesday,February,7833.6
1009186,Blinkit,Mumbai,51,Beverages,Cash On Delivery,587,0,0,0,587,379.33,207.67,20,11,13,4,4,10,Monday,October,11270.4
1009187,Flipkart Minutes,Bengaluru,41,Groceries,Credit Card,317,0,0,0,317,209.28,107.72,17,10.4,15,3,4,2,Tuesday,September,4564.8
1009188,Blinkit,Delhi,26,Household,Wallet,531,0,0,0,531,326.1,204.9,5,3.6,17,2,4,13,Wednesday,April,5097.6
1009189,Flipkart Minutes,Gurgaon,43,Beverages,Wallet,388,0,0,0,388,251.72,136.28,16,6.8,13,2,4,11,Wednesday,September,3724.8
1009190,Zepto,Pune,55,Personal Care,Credit Card,310,0,0,0,310,202.08,107.92,9,7.3,4,2,3,1,Saturday,August,2976
1009191,Zepto,Chennai,55,Snacks,Upi,1350,1,135,10,1215,830.61,384.39,8,10.4,15,1,3,19,Thursday,January,6480
1009192,Amazon Now,Mumbai,35,Beverages,Debit Card,62,1,6.2,10,55.8,40.04,15.76,14,0.8,15,2,3,15,Monday,December,595.2
1009193,Flipkart Minutes,Bengaluru,32,Beverages,Credit Card,402,1,40.2,10,361.8,276.84,84.96,15,1.8,12,4,5,17,Wednesday,November,7718.4
1009194,Swiggy Instamart,Delhi,54,Beverages,Credit Card,50,1,5,10,45,32.88,12.12,9,12.5,12,4,4,16,Saturday,February,960
1009195,Big Basket,Jaipur,52,Beverages,Wallet,653,0,0,0,653,403.94,249.06,20,5.6,6,5,4,9,Sunday,May,15672
1009196,Flipkart Minutes,Gurgaon,51,Dairy,Upi,128,0,0,0,128,89.03,38.97,17,8,4,2,5,10,Sunday,October,1228.8
1009197,Swiggy Instamart,Noida,47,Household,Upi,674,0,0,0,674,464.58,209.42,19,14.9,18,4,4,0,Saturday,March,12940.8
1009198,Blinkit,Hyderabad,51,Dairy,Cash On Delivery,226,0,0,0,226,156.55,69.45,14,9.6,3,4,5,17,Saturday,April,4339.2
