Order ID,Company,City,Customer Age,Product Category,Payment Method,Order Value,Discount Applied,Discount Amount,Discount Pct,Effective Revenue,Cost,Profit,Delivery Duration,Distance Km,Items Count,Customer Rating,Delivery Partner Rating,Order Hour,Weekday,Month,CLV Basic,Order Status,Delivery Cost,Operational Cost,Product Cost,Calc_Profit,Profit Margin %,Customer ID,Segment,Total_Orders,Total_Spending,Cancellation_Risk,Risk_Label,Month_Num
1008415,Swiggy Instamart,Amritsar,55,Groceries,Upi,785,0,0.0,0,785.0,478.79,306.21,14,6.4,3,5,4,12,Saturday,September,18840.0,Delivered,51.2,20,407.59,306.21,39.01,1702,Low-Value,5,2496,0.0,Low Risk,9
1008416,Blinkit,Kolkata,55,Dairy,Upi,883,0,0.0,0,883.0,535.16,347.84,13,5.9,5,2,4,1,Thursday,November,8476.8,Delivered,47.2,20,467.96,347.84,39.39,1820,Premium,6,4795,0.0,Low Risk,11
1008417,Big Basket,Chennai,32,Beverages,Debit Card,260,0,0.0,0,260.0,172.02,87.98,18,6.4,17,2,4,20,Tuesday,March,2496.0,Delivered,51.2,20,100.82,87.98,33.84,1817,Regular,4,2521,0.0,Low Risk,3
1008418,Big Basket,Chennai,18,Beverages,Upi,520,1,52.0,10,468.0,353.44,114.56,17,8.9,4,4,4,10,Sunday,January,9984.0,Delivered,71.2,20,262.24,62.56,13.37,1120,Premium,6,3298,0.0,Low Risk,1
1008421,Flipkart Minutes,Gurgaon,46,Fruits & Vegetables,Wallet,1382,1,138.2,10,1243.8,966.93,276.87,19,12.4,9,4,4,4,Tuesday,April,26534.4,Delivered,99.2,20,847.73,138.67,11.15,1405,Premium,6,6017,0.0,Low Risk,4
1008422,Amazon Now,Haridwar,32,Dairy,Upi,566,0,0.0,0,566.0,371.76,194.24,26,2.8,6,2,4,3,Monday,May,5433.6,Delivered,22.4,20,329.36,194.24,34.32,778,Low-Value,7,2613,0.0,Low Risk,5
1008423,Amazon Now,Noida,24,Personal Care,Upi,709,1,70.9,10,638.1,441.67,196.43,15,3.8,7,4,4,12,Monday,June,13612.8,Delivered,30.4,20,391.27,125.53,19.67,444,Regular,5,3488,0.0,Low Risk,6
1008424,Amazon Now,Bengaluru,29,Beverages,Wallet,395,0,0.0,0,395.0,253.0,142.0,22,12.0,2,3,3,20,Sunday,October,5688.0,Delivered,96.0,20,137.0,142.0,35.95,298,Low-Value,3,892,0.0,Low Risk,10
1008425,Blinkit,Amritsar,53,Fruits & Vegetables,Cash On Delivery,50,0,0.0,0,50.0,30.53,19.47,13,3.2,16,2,5,9,Saturday,June,480.0,Delivered,25.6,20,0.0,4.4,8.8,808,Low-Value,2,755,0.0,Low Risk,6
1008426,Flipkart Minutes,Hyderabad,36,Personal Care,Credit Card,50,1,5.0,10,45.0,32.07,12.93,17,6.9,19,1,3,15,Wednesday,November,240.0,Delivered,55.2,20,0.0,-35.2,-78.22,1761,Low-Value,4,1129,0.0,Low Risk,11
1008428,Swiggy Instamart,Bengaluru,58,Snacks,Credit Card,844,1,84.4,10,759.6,577.31,182.29,17,11.0,19,4,5,20,Sunday,October,16204.8,Delivered,88.0,20,469.31,97.89,12.89,845,Premium,6,3461,0.0,Low Risk,10
1008429,Swiggy Instamart,Bengaluru,45,Personal Care,Credit Card,1325,0,0.0,0,1325.0,846.7,478.3,11,1.3,6,4,5,22,Sunday,April,25440.0,Delivered,10.4,20,816.3,478.3,36.1,1016,Regular,5,3789,0.0,Low Risk,4
1008430,Amazon Now,Kolkata,19,Fruits & Vegetables,Credit Card,683,1,68.3,10,614.7,413.33,201.37,20,10.1,17,5,3,0,Tuesday,October,16392.0,Delivered,80.8,20,312.53,133.07,21.65,1385,Premium,7,3912,0.0,Low Risk,10
1008431,Flipkart Minutes,Mumbai,50,Fruits & Vegetables,Debit Card,1074,1,107.4,10,966.6,662.22,304.38,19,12.2,15,4,5,23,Wednesday,November,20620.8,Delivered,97.6,20,544.62,196.98,20.38,1398,Regular,4,3852,0.0,Low Risk,11
1008432,Swiggy Instamart,Mumbai,50,Fruits & Vegetables,Cash On Delivery,441,0,0.0,0,441.0,294.13,146.87,18,11.2,12,2,3,1,Monday,April,4233.6,Delivered,89.6,20,184.53,146.87,33.3,554,Premium,7,3026,0.0,Low Risk,4
1008433,Dunzo,Kolkata,27,Dairy,Debit Card,50,1,5.0,10,45.0,33.46,11.54,16,12.0,8,1,5,17,Wednesday,December,240.0,Delivered,96.0,20,0.0,-76.0,-168.89,303,Low-Value,5,1736,0.0,Low Risk,12
1008435,Flipkart Minutes,Noida,28,Personal Care,Cash On Delivery,721,0,0.0,0,721.0,446.88,274.12,20,13.0,15,4,5,11,Wednesday,October,13843.2,Delivered,104.0,20,322.88,274.12,38.02,421,Low-Value,6,2639,0.0,Low Risk,10
1008436,Swiggy Instamart,Kolkata,43,Dairy,Upi,135,1,13.5,10,121.5,91.94,29.56,14,6.2,11,4,4,8,Saturday,August,2592.0,Delivered,49.6,20,22.34,16.06,13.22,1270,Premium,7,2903,0.0,Low Risk,8
1008437,Zepto,Kolkata,24,Snacks,Upi,623,0,0.0,0,623.0,391.3,231.7,11,11.8,9,4,3,11,Thursday,November,11961.6,Delivered,94.4,20,276.9,231.7,37.19,1744,Premium,7,5126,0.0,Low Risk,11
1008438,Jio Mart,Hyderabad,43,Fruits & Vegetables,Credit Card,619,0,0.0,0,619.0,405.8,213.2,20,3.5,14,2,5,20,Friday,August,5942.4,Delivered,28.0,20,357.8,213.2,34.44,1261,Premium,10,6728,0.0,Low Risk,8
1008439,Blinkit,Gurgaon,26,Groceries,Cash On Delivery,968,1,96.8,10,871.2,610.59,260.61,20,14.5,15,4,4,9,Wednesday,June,18585.6,Delivered,116.0,20,474.59,163.81,18.8,1558,Regular,3,3097,0.0,Low Risk,6
1008440,Zepto,Haridwar,33,Personal Care,Credit Card,50,1,5.0,10,45.0,33.47,11.53,17,3.0,19,3,3,9,Monday,June,720.0,Delivered,24.0,20,0.0,-4.0,-8.89,185,Low-Value,4,1223,0.0,Low Risk,6
1008441,Flipkart Minutes,Haridwar,46,Fruits & Vegetables,Credit Card,50,1,5.0,10,45.0,31.88,13.12,26,6.0,1,5,4,16,Sunday,April,1200.0,Delivered,48.0,20,0.0,-28.0,-62.22,468,Low-Value,4,1709,0.0,Low Risk,4
1008442,Amazon Now,Amritsar,24,Fruits & Vegetables,Wallet,610,0,0.0,0,610.0,412.47,197.53,17,3.3,4,2,4,19,Friday,September,5856.0,Delivered,26.4,20,366.07,197.53,32.38,754,Premium,6,4034,0.0,Low Risk,9
1008443,Zepto,Noida,55,Personal Care,Upi,865,1,86.5,10,778.5,560.82,217.68,9,8.0,4,3,4,21,Saturday,October,12456.0,Delivered,64.0,20,476.82,131.18,16.85,363,Premium,10,4760,0.0,Low Risk,10
1008444,Jio Mart,Amritsar,47,Fruits & Vegetables,Credit Card,457,0,0.0,0,457.0,303.46,153.54,21,8.2,5,2,3,17,Sunday,December,4387.2,Delivered,65.6,20,217.86,153.54,33.6,1307,Premium,10,7480,0.0,Low Risk,12
1008445,Swiggy Instamart,Delhi,48,Beverages,Wallet,848,0,0.0,0,848.0,587.33,260.67,5,4.8,16,4,4,22,Monday,January,16281.6,Delivered,38.4,20,528.93,260.67,30.74,1577,Regular,4,2589,0.0,Low Risk,1
1008446,Blinkit,Hyderabad,23,Personal Care,Cash On Delivery,1145,1,114.5,10,1030.5,736.85,293.65,19,14.6,18,4,4,2,Monday,March,21984.0,Delivered,116.8,20,600.05,179.15,17.38,336,Premium,7,4844,0.0,Low Risk,3
1008447,Jio Mart,Haridwar,29,Fruits & Vegetables,Credit Card,814,0,0.0,0,814.0,533.22,280.78,30,0.6,19,2,4,22,Tuesday,February,7814.4,Cancelled,4.8,20,508.42,280.78,34.49,162,Premium,8,4711,0.9783,High Risk,2
1008448,Dunzo,Haridwar,58,Fruits & Vegetables,Credit Card,50,0,0.0,0,50.0,30.95,19.05,27,13.6,13,2,5,6,Tuesday,January,480.0,Delivered,108.8,20,0.0,-78.8,-157.6,1184,Regular,4,3684,0.0,Low Risk,1
1008449,Dunzo,Kolkata,34,Personal Care,Debit Card,1234,0,0.0,0,1234.0,825.97,408.03,14,11.9,10,4,3,19,Thursday,August,23692.8,Delivered,95.2,20,710.77,408.03,33.07,1498,Premium,8,4193,0.0,Low Risk,8
1008450,Blinkit,Delhi,33,Snacks,Credit Card,729,0,0.0,0,729.0,452.91,276.09,5,7.4,11,3,4,21,Thursday,August,10497.6,Delivered,59.2,20,373.71,276.09,37.87,1625,Premium,9,6359,0.0,Low Risk,8
1008451,Dunzo,Gurgaon,59,Dairy,Wallet,369,1,36.9,10,332.1,246.86,85.24,12,3.0,16,3,4,0,Wednesday,June,5313.6,Delivered,24.0,20,202.86,48.34,14.56,1346,Low-Value,3,1044,0.0,Low Risk,6
1008452,Big Basket,Mumbai,56,Groceries,Cash On Delivery,617,0,0.0,0,617.0,427.16,189.84,19,9.5,7,2,4,14,Sunday,December,5923.2,Delivered,76.0,20,331.16,189.84,30.77,12,Premium,9,6164,0.0,Low Risk,12
1008454,Jio Mart,Gurgaon,53,Dairy,Credit Card,823,1,82.3,10,740.7,571.27,169.43,24,12.2,15,3,3,8,Monday,August,11851.2,Delivered,97.6,20,453.67,87.13,11.76,1448,Premium,8,5610,0.0,Low Risk,8
1008455,Swiggy Instamart,Pune,52,Groceries,Wallet,150,0,0.0,0,150.0,102.03,47.97,18,11.3,16,3,5,15,Thursday,August,2160.0,Delivered,90.4,20,0.0,39.6,26.4,1097,Premium,10,5474,0.0,Low Risk,8
1008456,Zepto,Pune,25,Household,Credit Card,405,0,0.0,0,405.0,264.84,140.16,7,4.5,3,5,3,7,Saturday,November,9720.0,Delivered,36.0,20,208.84,140.16,34.61,588,Premium,11,6920,0.0,Low Risk,11
1008457,Zepto,Hyderabad,40,Personal Care,Wallet,409,1,40.9,10,368.1,279.64,88.46,12,13.1,17,2,4,23,Saturday,December,3926.4,Delivered,104.8,20,154.84,47.56,12.92,1882,Premium,7,4857,0.0,Low Risk,12
1008458,Big Basket,Delhi,38,Personal Care,Cash On Delivery,167,0,0.0,0,167.0,107.84,59.16,5,5.0,13,3,3,6,Sunday,April,2404.8,Delivered,40.0,20,47.84,59.16,35.43,201,Premium,8,4363,0.0,Low Risk,4
1008459,Big Basket,Pune,38,Snacks,Credit Card,234,0,0.0,0,234.0,149.22,84.78,17,8.7,4,4,4,19,Thursday,March,4492.8,Delivered,69.6,20,59.62,84.78,36.23,522,Low-Value,4,1730,0.0,Low Risk,3
1008460,Flipkart Minutes,Delhi,23,Snacks,Wallet,768,1,76.8,10,691.2,514.74,176.46,5,0.6,19,2,3,15,Tuesday,February,7372.8,Delivered,4.8,20,489.94,99.66,14.42,1888,Premium,8,3786,0.0,Low Risk,2
1008461,Swiggy Instamart,Haridwar,23,Household,Wallet,134,0,0.0,0,134.0,83.18,50.82,30,9.7,15,5,4,7,Tuesday,May,3216.0,Delivered,77.6,20,0.0,36.4,27.16,505,Premium,6,5318,0.9646,High Risk,5
1008462,Swiggy Instamart,Pune,27,Beverages,Cash On Delivery,571,0,0.0,0,571.0,346.84,224.16,12,4.6,13,3,3,8,Saturday,July,8222.4,Delivered,36.8,20,290.04,224.16,39.26,1762,Regular,5,3189,0.0,Low Risk,7
1008463,Swiggy Instamart,Bengaluru,37,Dairy,Debit Card,1023,0,0.0,0,1023.0,651.24,371.76,18,14.1,3,4,4,7,Tuesday,January,19641.6,Delivered,112.8,20,518.44,371.76,36.34,1712,Regular,5,3332,0.0,Low Risk,1
1008464,Amazon Now,Noida,46,Household,Credit Card,1109,1,110.9,10,998.1,703.18,294.92,19,8.1,1,3,4,9,Sunday,May,15969.6,Delivered,64.8,20,618.38,184.02,18.44,788,Low-Value,3,1803,0.0,Low Risk,5
1008465,Big Basket,Delhi,27,Groceries,Upi,255,0,0.0,0,255.0,156.07,98.93,13,14.4,13,4,3,15,Monday,March,4896.0,Delivered,115.2,20,20.87,98.93,38.8,1063,Premium,12,7293,0.0,Low Risk,3
1008466,Jio Mart,Kolkata,34,Dairy,Cash On Delivery,513,1,51.3,10,461.7,351.64,110.06,24,8.2,8,4,3,15,Wednesday,April,9849.6,Delivered,65.6,20,266.04,58.76,12.73,60,Low-Value,2,999,0.0,Low Risk,4
1008467,Jio Mart,Delhi,43,Fruits & Vegetables,Upi,185,0,0.0,0,185.0,123.36,61.64,16,11.4,11,3,3,20,Monday,May,2664.0,Delivered,91.2,20,12.16,61.64,33.32,578,Low-Value,5,2052,0.0,Low Risk,5
1008468,Jio Mart,Hyderabad,20,Dairy,Wallet,200,0,0.0,0,200.0,120.52,79.48,23,11.2,19,4,3,7,Saturday,February,3840.0,Delivered,89.6,20,10.92,79.48,39.74,321,Premium,7,4184,0.0,Low Risk,2
1008469,Zepto,Delhi,41,Beverages,Debit Card,1372,1,137.2,10,1234.8,897.31,337.49,5,5.9,4,5,3,10,Sunday,February,32928.0,Delivered,47.2,20,830.11,200.29,16.22,1459,Premium,7,4042,0.0,Low Risk,2
1008470,Blinkit,Pune,47,Fruits & Vegetables,Debit Card,779,0,0.0,0,779.0,479.38,299.62,11,5.2,11,5,4,13,Sunday,August,18696.0,Delivered,41.6,20,417.78,299.62,38.46,1660,Low-Value,3,1636,0.0,Low Risk,8
1008471,Blinkit,Amritsar,48,Dairy,Debit Card,581,1,58.1,10,522.9,378.3,144.6,16,12.9,8,5,4,3,Friday,January,13944.0,Delivered,103.2,20,255.1,86.5,16.54,1700,Premium,9,6914,0.0,Low Risk,1
1008472,Amazon Now,Pune,21,Fruits & Vegetables,Cash On Delivery,418,1,41.8,10,376.2,283.04,93.16,17,8.2,19,3,4,12,Saturday,April,6019.2,Delivered,65.6,20,197.44,51.36,13.65,1432,Low-Value,5,2855,0.0,Low Risk,4
1008473,Swiggy Instamart,Pune,47,Snacks,Credit Card,956,0,0.0,0,956.0,613.09,342.91,14,2.8,11,2,3,12,Thursday,June,9177.6,Delivered,22.4,20,570.69,342.91,35.87,923,Low-Value,5,2533,0.0,Low Risk,6
1008474,Dunzo,Noida,27,Household,Cash On Delivery,591,1,59.1,10,531.9,389.87,142.03,12,5.1,15,2,5,3,Sunday,April,5673.6,Delivered,40.8,20,329.07,82.93,15.59,1410,Premium,6,3899,0.0,Low Risk,4
1008475,Swiggy Instamart,Noida,20,Fruits & Vegetables,Debit Card,443,1,44.3,10,398.7,290.01,108.69,14,7.1,17,3,3,8,Wednesday,May,6379.2,Delivered,56.8,20,213.21,64.39,16.15,1695,Low-Value,1,443,0.0,Low Risk,5
1008477,Swiggy Instamart,Kolkata,52,Household,Wallet,1108,1,110.8,10,997.2,728.8,268.4,13,4.7,18,2,4,19,Saturday,February,10636.8,Delivered,37.6,20,671.2,157.6,15.8,569,Regular,5,3982,0.0,Low Risk,2
1008478,Flipkart Minutes,Bengaluru,47,Household,Credit Card,469,0,0.0,0,469.0,303.82,165.18,18,10.1,10,4,3,17,Monday,April,9004.8,Delivered,80.8,20,203.02,165.18,35.22,1102,Regular,4,2686,0.0,Low Risk,4
1008479,Amazon Now,Jaipur,18,Snacks,Cash On Delivery,132,1,13.2,10,118.8,81.4,37.4,20,2.2,16,4,4,4,Wednesday,January,2534.4,Delivered,17.6,20,43.8,24.2,20.37,1218,Regular,4,2582,0.0,Low Risk,1
1008481,Blinkit,Haridwar,35,Personal Care,Cash On Delivery,250,1,25.0,10,225.0,156.04,68.96,26,10.3,5,4,5,16,Saturday,April,4800.0,Delivered,82.4,20,53.64,43.96,19.54,1309,Regular,5,3145,0.0,Low Risk,4
1008483,Jio Mart,Haridwar,43,Snacks,Credit Card,417,0,0.0,0,417.0,287.48,129.52,37,13.8,2,2,5,13,Thursday,November,4003.2,Cancelled,110.4,20,157.08,129.52,31.06,527,Low-Value,3,1464,0.9837,High Risk,11
1008484,Flipkart Minutes,Amritsar,18,Personal Care,Credit Card,1561,1,156.1,10,1404.9,1051.83,353.07,18,11.4,6,2,4,13,Saturday,February,14985.6,Delivered,91.2,20,940.63,196.97,14.02,524,Regular,5,2966,0.0,Low Risk,2
1008485,Blinkit,Mumbai,20,Dairy,Debit Card,710,0,0.0,0,710.0,495.78,214.22,21,14.1,17,5,4,5,Thursday,July,17040.0,Delivered,112.8,20,362.98,214.22,30.17,613,Premium,8,6539,0.0,Low Risk,7
1008486,Jio Mart,Kolkata,36,Fruits & Vegetables,Credit Card,479,0,0.0,0,479.0,289.99,189.01,19,2.7,8,4,3,16,Wednesday,November,9196.8,Delivered,21.6,20,248.39,189.01,39.46,1180,Premium,8,5807,0.0,Low Risk,11
1008487,Blinkit,Amritsar,40,Personal Care,Credit Card,304,1,30.4,10,273.6,192.02,81.58,14,9.0,4,3,4,20,Wednesday,December,4377.6,Delivered,72.0,20,100.02,51.18,18.71,1364,Premium,6,3533,0.0,Low Risk,12
1008488,Zepto,Gurgaon,56,Personal Care,Upi,368,0,0.0,0,368.0,256.1,111.9,5,0.7,14,4,3,5,Friday,May,7065.6,Delivered,5.6,20,230.5,111.9,30.41,125,Premium,7,4016,0.0,Low Risk,5
1008489,Flipkart Minutes,Jaipur,48,Snacks,Wallet,738,0,0.0,0,738.0,475.23,262.77,20,4.6,14,3,4,15,Wednesday,October,10627.2,Delivered,36.8,20,418.43,262.77,35.61,871,Premium,9,6777,0.0,Low Risk,10
1008490,Blinkit,Pune,25,Groceries,Credit Card,290,0,0.0,0,290.0,191.53,98.47,16,10.2,13,3,4,11,Wednesday,May,4176.0,Delivered,81.6,20,89.93,98.47,33.96,280,Low-Value,3,1191,0.0,Low Risk,5
1008491,Blinkit,Mumbai,56,Beverages,Cash On Delivery,1071,1,107.1,10,963.9,703.62,260.28,19,9.3,1,4,4,18,Wednesday,July,20563.2,Delivered,74.4,20,609.22,153.18,15.89,917,Premium,9,5878,0.0,Low Risk,7
1008492,Jio Mart,Hyderabad,59,Fruits & Vegetables,Upi,509,0,0.0,0,509.0,312.56,196.44,22,10.2,19,1,4,19,Monday,July,2443.2,Delivered,81.6,20,210.96,196.44,38.59,1930,Low-Value,4,1262,0.0,Low Risk,7
1008493,Zepto,Amritsar,19,Dairy,Debit Card,843,1,84.3,10,758.7,567.43,191.27,12,14.8,14,2,4,23,Saturday,September,8092.8,Delivered,118.4,20,429.03,106.97,14.1,622,Low-Value,4,1587,0.0,Low Risk,9
1008495,Big Basket,Gurgaon,38,Dairy,Credit Card,1039,1,103.9,10,935.1,629.46,305.64,16,3.8,10,3,4,5,Thursday,May,14961.6,Delivered,30.4,20,579.06,201.74,21.57,846,Low-Value,4,1445,0.0,Low Risk,5
1008496,Big Basket,Gurgaon,44,Household,Debit Card,178,1,17.8,10,160.2,116.38,43.82,16,9.0,5,3,3,13,Wednesday,March,2563.2,Delivered,72.0,20,24.38,26.02,16.24,1893,Low-Value,6,1610,0.0,Low Risk,3
1008497,Flipkart Minutes,Mumbai,52,Dairy,Debit Card,1223,1,122.3,10,1100.7,801.39,299.31,12,0.6,1,5,3,6,Tuesday,August,29352.0,Delivered,4.8,20,776.59,177.01,16.08,1682,Premium,10,5725,0.0,Low Risk,8
1008498,Jio Mart,Mumbai,50,Snacks,Credit Card,566,1,56.6,10,509.4,351.02,158.38,22,1.7,18,2,4,21,Wednesday,August,5433.6,Delivered,13.6,20,317.42,101.78,19.98,1752,Premium,8,4095,0.0,Low Risk,8
1008499,Flipkart Minutes,Pune,19,Fruits & Vegetables,Upi,231,0,0.0,0,231.0,155.93,75.07,18,9.2,19,4,4,19,Tuesday,August,4435.2,Delivered,73.6,20,62.33,75.07,32.5,1934,Low-Value,4,1431,0.0,Low Risk,8
1008500,Big Basket,Mumbai,41,Dairy,Upi,590,0,0.0,0,590.0,406.87,183.13,14,1.2,16,5,5,12,Tuesday,November,14160.0,Delivered,9.6,20,377.27,183.13,31.04,674,Premium,8,3665,0.0,Low Risk,11
1008501,Big Basket,Bengaluru,33,Groceries,Debit Card,618,1,61.8,10,556.2,431.31,124.89,22,12.0,3,5,3,2,Wednesday,December,14832.0,Delivered,96.0,20,315.31,63.09,11.34,1152,Premium,8,5463,0.0,Low Risk,12
1008503,Big Basket,Kolkata,42,Household,Cash On Delivery,82,0,0.0,0,82.0,49.42,32.58,22,12.6,17,2,5,0,Tuesday,March,787.2,Delivered,100.8,20,0.0,-38.8,-47.32,314,Premium,6,3692,0.0,Low Risk,3
1008504,Jio Mart,Delhi,45,Personal Care,Debit Card,184,0,0.0,0,184.0,116.1,67.9,9,1.2,5,4,5,19,Monday,July,3532.8,Delivered,9.6,20,86.5,67.9,36.9,332,Low-Value,3,1565,0.0,Low Risk,7
1008505,Blinkit,Chennai,49,Household,Upi,835,0,0.0,0,835.0,578.22,256.78,18,11.0,11,4,3,1,Thursday,November,16032.0,Delivered,88.0,20,470.22,256.78,30.75,1174,Low-Value,3,1201,0.0,Low Risk,11
1008506,Zepto,Hyderabad,38,Personal Care,Cash On Delivery,50,0,0.0,0,50.0,30.25,19.75,12,14.6,19,4,4,9,Wednesday,November,960.0,Delivered,116.8,20,0.0,-86.8,-173.6,1478,Low-Value,3,967,0.0,Low Risk,11
1008507,Swiggy Instamart,Kolkata,20,Groceries,Wallet,805,0,0.0,0,805.0,504.9,300.1,13,7.3,14,2,3,11,Thursday,March,7728.0,Delivered,58.4,20,426.5,300.1,37.28,36,Regular,5,3460,0.0,Low Risk,3
1008508,Blinkit,Pune,49,Dairy,Credit Card,189,0,0.0,0,189.0,123.48,65.52,12,4.2,17,5,4,17,Tuesday,November,4536.0,Delivered,33.6,20,69.88,65.52,34.67,1709,Premium,7,3620,0.0,Low Risk,11
1008509,Amazon Now,Haridwar,26,Dairy,Credit Card,184,0,0.0,0,184.0,124.02,59.98,35,12.8,16,2,3,10,Monday,February,1766.4,Cancelled,102.4,20,1.62,59.98,32.6,1444,Low-Value,6,2522,0.9837,High Risk,2
1008510,Zepto,Amritsar,24,Beverages,Wallet,343,0,0.0,0,343.0,213.62,129.38,14,14.2,15,2,4,22,Monday,November,3292.8,Delivered,113.6,20,80.02,129.38,37.72,1046,Premium,7,4727,0.0,Low Risk,11
1008511,Flipkart Minutes,Amritsar,52,Personal Care,Cash On Delivery,327,0,0.0,0,327.0,206.02,120.98,20,12.5,17,4,4,13,Friday,June,6278.4,Delivered,100.0,20,86.02,120.98,37.0,206,Premium,7,4022,0.0,Low Risk,6
1008513,Jio Mart,Pune,30,Fruits & Vegetables,Credit Card,924,1,92.4,10,831.6,572.38,259.22,25,10.3,16,4,3,16,Wednesday,December,17740.8,Delivered,82.4,20,469.98,166.82,20.06,639,Premium,8,3620,0.0,Low Risk,12
1008514,Zepto,Kolkata,32,Personal Care,Cash On Delivery,950,0,0.0,0,950.0,612.09,337.91,10,10.3,9,5,3,21,Wednesday,March,22800.0,Delivered,82.4,20,509.69,337.91,35.57,848,Premium,8,4963,0.0,Low Risk,3
1008515,Swiggy Instamart,Delhi,19,Groceries,Upi,1159,1,115.9,10,1043.1,753.85,289.25,7,10.0,16,3,3,17,Tuesday,October,16689.6,Delivered,80.0,20,653.85,173.35,16.62,1981,Regular,2,1341,0.0,Low Risk,10
1008516,Dunzo,Bengaluru,52,Fruits & Vegetables,Upi,50,0,0.0,0,50.0,34.5,15.5,19,14.2,8,5,4,11,Wednesday,January,1200.0,Delivered,113.6,20,0.0,-83.6,-167.2,1380,Low-Value,5,2192,0.0,Low Risk,1
1008517,Flipkart Minutes,Jaipur,36,Groceries,Upi,314,0,0.0,0,314.0,212.6,101.4,17,0.9,6,2,4,1,Thursday,December,3014.4,Delivered,7.2,20,185.4,101.4,32.29,440,Low-Value,3,1567,0.0,Low Risk,12
1008518,Jio Mart,Hyderabad,27,Snacks,Upi,641,1,64.1,10,576.9,430.45,146.45,27,14.1,17,4,4,8,Friday,July,12307.2,Delivered,112.8,20,297.65,82.35,14.27,729,Premium,6,3424,0.0,Low Risk,7
1008519,Zepto,Bengaluru,55,Snacks,Wallet,432,0,0.0,0,432.0,283.94,148.06,14,14.5,9,4,3,9,Monday,May,8294.4,Delivered,116.0,20,147.94,148.06,34.27,1120,Premium,6,3298,0.0,Low Risk,5
1008520,Flipkart Minutes,Gurgaon,34,Snacks,Wallet,843,0,0.0,0,843.0,533.5,309.5,19,12.9,18,2,3,4,Sunday,July,8092.8,Delivered,103.2,20,410.3,309.5,36.71,1953,Premium,14,9986,0.0,Low Risk,7
1008521,Amazon Now,Pune,45,Beverages,Debit Card,840,1,84.0,10,756.0,509.89,246.11,17,3.8,11,1,4,12,Tuesday,May,4032.0,Delivered,30.4,20,459.49,162.11,21.44,941,Low-Value,3,1702,0.0,Low Risk,5
1008522,Jio Mart,Chennai,20,Beverages,Upi,355,0,0.0,0,355.0,222.19,132.81,23,8.5,1,2,4,17,Wednesday,May,3408.0,Delivered,68.0,20,134.19,132.81,37.41,164,Low-Value,5,2173,0.0,Low Risk,5
1008523,Jio Mart,Noida,39,Beverages,Upi,484,0,0.0,0,484.0,299.82,184.18,24,10.4,13,4,4,7,Saturday,June,9292.8,Delivered,83.2,20,196.62,184.18,38.05,148,Premium,7,3806,0.0,Low Risk,6
1008524,Jio Mart,Haridwar,26,Snacks,Debit Card,948,1,94.8,10,853.2,590.4,262.8,31,1.5,19,4,3,16,Saturday,August,18201.6,Delivered,12.0,20,558.4,168.0,19.69,1554,Premium,7,3479,0.9646,High Risk,8
1008525,Dunzo,Kolkata,56,Fruits & Vegetables,Debit Card,469,0,0.0,0,469.0,292.04,176.96,9,0.8,1,1,4,22,Thursday,April,2251.2,Delivered,6.4,20,265.64,176.96,37.73,294,Regular,5,3215,0.0,Low Risk,4
1008526,Zepto,Pune,24,Dairy,Upi,678,0,0.0,0,678.0,435.99,242.01,5,4.9,6,3,4,19,Thursday,September,9763.2,Delivered,39.2,20,376.79,242.01,35.69,195,Premium,7,3717,0.0,Low Risk,9
1008527,Dunzo,Haridwar,38,Fruits & Vegetables,Credit Card,345,0,0.0,0,345.0,220.13,124.87,29,13.1,4,4,3,19,Thursday,May,6624.0,Delivered,104.8,20,95.33,124.87,36.19,663,Premium,7,5580,0.0,Low Risk,5
1008528,Zepto,Mumbai,32,Dairy,Upi,417,0,0.0,0,417.0,264.25,152.75,5,2.3,19,5,4,5,Thursday,January,10008.0,Delivered,18.4,20,225.85,152.75,36.63,480,Low-Value,6,2097,0.0,Low Risk,1
1008529,Amazon Now,Amritsar,49,Household,Credit Card,795,1,79.5,10,715.5,547.06,168.44,15,2.4,4,4,3,19,Thursday,April,15264.0,Delivered,19.2,20,507.86,88.94,12.43,1901,Premium,7,5235,0.0,Low Risk,4
1008530,Zepto,Bengaluru,37,Personal Care,Debit Card,580,0,0.0,0,580.0,359.76,220.24,12,10.2,19,5,3,6,Sunday,November,13920.0,Delivered,81.6,20,258.16,220.24,37.97,123,Low-Value,5,2432,0.0,Low Risk,11
1008531,Amazon Now,Jaipur,18,Household,Upi,586,0,0.0,0,586.0,361.19,224.81,24,9.2,14,1,3,4,Wednesday,September,2812.8,Delivered,73.6,20,267.59,224.81,38.36,1424,Premium,6,3524,0.0,Low Risk,9
1008532,Swiggy Instamart,Pune,30,Snacks,Cash On Delivery,540,0,0.0,0,540.0,328.1,211.9,13,6.7,1,5,4,22,Monday,February,12960.0,Delivered,53.6,20,254.5,211.9,39.24,699,Premium,7,5292,0.0,Low Risk,2
1008533,Dunzo,Mumbai,43,Fruits & Vegetables,Cash On Delivery,577,0,0.0,0,577.0,399.56,177.44,17,10.5,17,2,3,2,Saturday,February,5539.2,Delivered,84.0,20,295.56,177.44,30.75,965,Low-Value,3,1344,0.0,Low Risk,2
